Voucher Date,Voucher No,Particulars,Stock Group,Qty.,Rate/Unit,Purchase Rate,Payment Mode
20-02-2026,SL/0051,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
20-02-2026,SL/0051,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
20-02-2026,SL/0051,Silk Saree,Saree,1,3499.00,1850.00,Cash
20-02-2026,SL/0051,Chiffon Saree,Saree,4,1999.00,900.00,UPI
20-02-2026,SL/0051,Formal Shirt,Shirt,6,949.00,430.00,UPI
20-02-2026,SL/0051,Denim Jeans,Jeans,4,1599.00,720.00,UPI
20-02-2026,SL/0051,Party Gown,Gown,1,4299.00,2100.00,Cash
21-02-2026,SL/0052,Cotton Kurta - M,Kurta,13,799.00,320.00,Cash
21-02-2026,SL/0052,Cotton Kurta - L,Kurta,9,799.00,320.00,Cash
21-02-2026,SL/0052,Silk Saree,Saree,2,3499.00,1850.00,UPI
21-02-2026,SL/0052,Chiffon Saree,Saree,4,1999.00,900.00,UPI
21-02-2026,SL/0052,Formal Shirt,Shirt,11,949.00,430.00,Cash
21-02-2026,SL/0052,Denim Jeans,Jeans,4,1599.00,720.00,UPI
21-02-2026,SL/0052,Party Gown,Gown,2,4299.00,2100.00,UPI
23-02-2026,SL/0054,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
23-02-2026,SL/0054,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
23-02-2026,SL/0054,Silk Saree,Saree,2,3499.00,1850.00,UPI
23-02-2026,SL/0054,Chiffon Saree,Saree,2,1999.00,900.00,UPI
23-02-2026,SL/0054,Formal Shirt,Shirt,7,949.00,430.00,Cash
23-02-2026,SL/0054,Denim Jeans,Jeans,2,1599.00,720.00,UPI
23-02-2026,SL/0054,Party Gown,Gown,1,4299.00,2100.00,Cash
24-02-2026,SL/0055,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
24-02-2026,SL/0055,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
24-02-2026,SL/0055,Silk Saree,Saree,3,3499.00,1850.00,Cash
24-02-2026,SL/0055,Chiffon Saree,Saree,4,1999.00,900.00,UPI
24-02-2026,SL/0055,Formal Shirt,Shirt,3,949.00,430.00,Cash
24-02-2026,SL/0055,Denim Jeans,Jeans,3,1599.00,720.00,Cash
24-02-2026,SL/0055,Party Gown,Gown,1,4299.00,2100.00,Cash
25-02-2026,SL/0056,Cotton Kurta - M,Kurta,6,799.00,320.00,UPI
25-02-2026,SL/0056,Cotton Kurta - L,Kurta,9,799.00,320.00,Cash
25-02-2026,SL/0056,Silk Saree,Saree,1,3499.00,1850.00,Cash
25-02-2026,SL/0056,Chiffon Saree,Saree,2,1999.00,900.00,UPI
25-02-2026,SL/0056,Formal Shirt,Shirt,6,949.00,430.00,UPI
25-02-2026,SL/0056,Denim Jeans,Jeans,5,1599.00,720.00,Cash
25-02-2026,SL/0056,Party Gown,Gown,1,4299.00,2100.00,Cash
26-02-2026,SL/0057,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
26-02-2026,SL/0057,Cotton Kurta - L,Kurta,3,799.00,320.00,Cash
26-02-2026,SL/0057,Silk Saree,Saree,1,3499.00,1850.00,Cash
26-02-2026,SL/0057,Chiffon Saree,Saree,4,1999.00,900.00,UPI
26-02-2026,SL/0057,Formal Shirt,Shirt,5,949.00,430.00,Cash
26-02-2026,SL/0057,Denim Jeans,Jeans,4,1599.00,720.00,UPI
26-02-2026,SL/0057,Party Gown,Gown,1,4299.00,2100.00,Cash
27-02-2026,SL/0058,Cotton Kurta - M,Kurta,5,799.00,320.00,Cash
27-02-2026,SL/0058,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
27-02-2026,SL/0058,Silk Saree,Saree,3,3499.00,1850.00,Cash
27-02-2026,SL/0058,Chiffon Saree,Saree,2,1999.00,900.00,UPI
27-02-2026,SL/0058,Formal Shirt,Shirt,6,949.00,430.00,UPI
27-02-2026,SL/0058,Denim Jeans,Jeans,4,1599.00,720.00,UPI
27-02-2026,SL/0058,Party Gown,Gown,1,4299.00,2100.00,Cash
28-02-2026,SL/0059,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
28-02-2026,SL/0059,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
28-02-2026,SL/0059,Silk Saree,Saree,5,3499.00,1850.00,Cash
28-02-2026,SL/0059,Chiffon Saree,Saree,6,1999.00,900.00,UPI
28-02-2026,SL/0059,Formal Shirt,Shirt,11,949.00,430.00,Cash
28-02-2026,SL/0059,Denim Jeans,Jeans,7,1599.00,720.00,Cash
28-02-2026,SL/0059,Party Gown,Gown,1,4299.00,2100.00,Cash
02-03-2026,SL/0061,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
02-03-2026,SL/0061,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
02-03-2026,SL/0061,Silk Saree,Saree,2,3499.00,1850.00,UPI
02-03-2026,SL/0061,Chiffon Saree,Saree,3,1999.00,900.00,Cash
02-03-2026,SL/0061,Formal Shirt,Shirt,7,949.00,430.00,Cash
02-03-2026,SL/0061,Denim Jeans,Jeans,4,1599.00,720.00,UPI
02-03-2026,SL/0061,Party Gown,Gown,1,4299.00,2100.00,Cash
03-03-2026,SL/0062,Cotton Kurta - M,Kurta,5,799.00,320.00,Cash
03-03-2026,SL/0062,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
03-03-2026,SL/0062,Silk Saree,Saree,3,3499.00,1850.00,Cash
03-03-2026,SL/0062,Chiffon Saree,Saree,4,1999.00,900.00,UPI
03-03-2026,SL/0062,Formal Shirt,Shirt,3,949.00,430.00,Cash
03-03-2026,SL/0062,Denim Jeans,Jeans,4,1599.00,720.00,UPI
03-03-2026,SL/0062,Party Gown,Gown,1,4299.00,2100.00,Cash
04-03-2026,SL/0063,Cotton Kurta - M,Kurta,5,799.00,320.00,Cash
04-03-2026,SL/0063,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
04-03-2026,SL/0063,Silk Saree,Saree,1,3499.00,1850.00,Cash
04-03-2026,SL/0063,Chiffon Saree,Saree,4,1999.00,900.00,UPI
04-03-2026,SL/0063,Formal Shirt,Shirt,3,949.00,430.00,Cash
04-03-2026,SL/0063,Denim Jeans,Jeans,2,1599.00,720.00,UPI
04-03-2026,SL/0063,Party Gown,Gown,1,4299.00,2100.00,Cash
05-03-2026,SL/0064,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
05-03-2026,SL/0064,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
05-03-2026,SL/0064,Silk Saree,Saree,3,3499.00,1850.00,Cash
05-03-2026,SL/0064,Chiffon Saree,Saree,3,1999.00,900.00,Cash
05-03-2026,SL/0064,Formal Shirt,Shirt,6,949.00,430.00,UPI
05-03-2026,SL/0064,Denim Jeans,Jeans,2,1599.00,720.00,UPI
05-03-2026,SL/0064,Party Gown,Gown,1,4299.00,2100.00,Cash
06-03-2026,SL/0065,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
06-03-2026,SL/0065,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
06-03-2026,SL/0065,Silk Saree,Saree,2,3499.00,1850.00,UPI
06-03-2026,SL/0065,Chiffon Saree,Saree,2,1999.00,900.00,UPI
06-03-2026,SL/0065,Formal Shirt,Shirt,4,949.00,430.00,UPI
06-03-2026,SL/0065,Denim Jeans,Jeans,5,1599.00,720.00,Cash
06-03-2026,SL/0065,Party Gown,Gown,1,4299.00,2100.00,Cash
07-03-2026,SL/0066,Cotton Kurta - M,Kurta,16,799.00,320.00,UPI
07-03-2026,SL/0066,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
07-03-2026,SL/0066,Silk Saree,Saree,4,3499.00,1850.00,UPI
07-03-2026,SL/0066,Chiffon Saree,Saree,3,1999.00,900.00,Cash
07-03-2026,SL/0066,Formal Shirt,Shirt,7,949.00,430.00,Cash
07-03-2026,SL/0066,Denim Jeans,Jeans,6,1599.00,720.00,UPI
07-03-2026,SL/0066,Party Gown,Gown,1,4299.00,2100.00,Cash
09-03-2026,SL/0068,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
09-03-2026,SL/0068,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
09-03-2026,SL/0068,Silk Saree,Saree,1,3499.00,1850.00,Cash
09-03-2026,SL/0068,Chiffon Saree,Saree,4,1999.00,900.00,UPI
09-03-2026,SL/0068,Formal Shirt,Shirt,4,949.00,430.00,UPI
09-03-2026,SL/0068,Denim Jeans,Jeans,4,1599.00,720.00,UPI
09-03-2026,SL/0068,Party Gown,Gown,1,4299.00,2100.00,Cash
10-03-2026,SL/0069,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
10-03-2026,SL/0069,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
10-03-2026,SL/0069,Silk Saree,Saree,2,3499.00,1850.00,UPI
10-03-2026,SL/0069,Chiffon Saree,Saree,4,1999.00,900.00,UPI
10-03-2026,SL/0069,Formal Shirt,Shirt,4,949.00,430.00,UPI
10-03-2026,SL/0069,Denim Jeans,Jeans,3,1599.00,720.00,Cash
10-03-2026,SL/0069,Party Gown,Gown,1,4299.00,2100.00,Cash
11-03-2026,SL/0070,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
11-03-2026,SL/0070,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
11-03-2026,SL/0070,Silk Saree,Saree,3,3499.00,1850.00,Cash
11-03-2026,SL/0070,Chiffon Saree,Saree,4,1999.00,900.00,UPI
11-03-2026,SL/0070,Formal Shirt,Shirt,7,949.00,430.00,Cash
11-03-2026,SL/0070,Denim Jeans,Jeans,5,1599.00,720.00,Cash
11-03-2026,SL/0070,Party Gown,Gown,1,4299.00,2100.00,Cash
12-03-2026,SL/0071,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
12-03-2026,SL/0071,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
12-03-2026,SL/0071,Silk Saree,Saree,3,3499.00,1850.00,Cash
12-03-2026,SL/0071,Chiffon Saree,Saree,3,1999.00,900.00,Cash
12-03-2026,SL/0071,Formal Shirt,Shirt,4,949.00,430.00,UPI
12-03-2026,SL/0071,Denim Jeans,Jeans,4,1599.00,720.00,UPI
12-03-2026,SL/0071,Party Gown,Gown,1,4299.00,2100.00,Cash
13-03-2026,SL/0072,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
13-03-2026,SL/0072,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
13-03-2026,SL/0072,Silk Saree,Saree,2,3499.00,1850.00,UPI
13-03-2026,SL/0072,Chiffon Saree,Saree,2,1999.00,900.00,UPI
13-03-2026,SL/0072,Formal Shirt,Shirt,7,949.00,430.00,Cash
13-03-2026,SL/0072,Denim Jeans,Jeans,5,1599.00,720.00,Cash
13-03-2026,SL/0072,Party Gown,Gown,1,4299.00,2100.00,Cash
14-03-2026,SL/0073,Cotton Kurta - M,Kurta,17,799.00,320.00,Cash
14-03-2026,SL/0073,Cotton Kurta - L,Kurta,13,799.00,320.00,Cash
14-03-2026,SL/0073,Silk Saree,Saree,4,3499.00,1850.00,UPI
14-03-2026,SL/0073,Chiffon Saree,Saree,6,1999.00,900.00,UPI
14-03-2026,SL/0073,Formal Shirt,Shirt,11,949.00,430.00,Cash
14-03-2026,SL/0073,Denim Jeans,Jeans,4,1599.00,720.00,UPI
14-03-2026,SL/0073,Party Gown,Gown,1,4299.00,2100.00,Cash
16-03-2026,SL/0075,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
16-03-2026,SL/0075,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
16-03-2026,SL/0075,Silk Saree,Saree,3,3499.00,1850.00,Cash
16-03-2026,SL/0075,Chiffon Saree,Saree,2,1999.00,900.00,UPI
16-03-2026,SL/0075,Formal Shirt,Shirt,3,949.00,430.00,Cash
16-03-2026,SL/0075,Denim Jeans,Jeans,3,1599.00,720.00,Cash
16-03-2026,SL/0075,Party Gown,Gown,1,4299.00,2100.00,Cash
17-03-2026,SL/0076,Cotton Kurta - M,Kurta,6,799.00,320.00,UPI
17-03-2026,SL/0076,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
17-03-2026,SL/0076,Silk Saree,Saree,2,3499.00,1850.00,UPI
17-03-2026,SL/0076,Chiffon Saree,Saree,3,1999.00,900.00,Cash
17-03-2026,SL/0076,Formal Shirt,Shirt,4,949.00,430.00,UPI
17-03-2026,SL/0076,Denim Jeans,Jeans,6,1599.00,720.00,UPI
17-03-2026,SL/0076,Party Gown,Gown,1,4299.00,2100.00,Cash
18-03-2026,SL/0077,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
18-03-2026,SL/0077,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
18-03-2026,SL/0077,Silk Saree,Saree,2,3499.00,1850.00,UPI
18-03-2026,SL/0077,Chiffon Saree,Saree,4,1999.00,900.00,UPI
18-03-2026,SL/0077,Formal Shirt,Shirt,5,949.00,430.00,Cash
18-03-2026,SL/0077,Denim Jeans,Jeans,3,1599.00,720.00,Cash
18-03-2026,SL/0077,Party Gown,Gown,1,4299.00,2100.00,Cash
19-03-2026,SL/0078,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
19-03-2026,SL/0078,Cotton Kurta - L,Kurta,3,799.00,320.00,Cash
19-03-2026,SL/0078,Silk Saree,Saree,1,3499.00,1850.00,Cash
19-03-2026,SL/0078,Chiffon Saree,Saree,4,1999.00,900.00,UPI
19-03-2026,SL/0078,Formal Shirt,Shirt,7,949.00,430.00,Cash
19-03-2026,SL/0078,Denim Jeans,Jeans,4,1599.00,720.00,UPI
19-03-2026,SL/0078,Party Gown,Gown,1,4299.00,2100.00,Cash
20-03-2026,SL/0079,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
20-03-2026,SL/0079,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
20-03-2026,SL/0079,Silk Saree,Saree,2,3499.00,1850.00,UPI
20-03-2026,SL/0079,Chiffon Saree,Saree,4,1999.00,900.00,UPI
20-03-2026,SL/0079,Formal Shirt,Shirt,3,949.00,430.00,Cash
20-03-2026,SL/0079,Denim Jeans,Jeans,4,1599.00,720.00,UPI
20-03-2026,SL/0079,Party Gown,Gown,1,4299.00,2100.00,Cash
21-03-2026,SL/0080,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
21-03-2026,SL/0080,Cotton Kurta - L,Kurta,10,799.00,320.00,UPI
21-03-2026,SL/0080,Silk Saree,Saree,4,3499.00,1850.00,UPI
21-03-2026,SL/0080,Chiffon Saree,Saree,3,1999.00,900.00,Cash
21-03-2026,SL/0080,Formal Shirt,Shirt,13,949.00,430.00,Cash
21-03-2026,SL/0080,Denim Jeans,Jeans,5,1599.00,720.00,Cash
21-03-2026,SL/0080,Party Gown,Gown,2,4299.00,2100.00,UPI
23-03-2026,SL/0082,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
23-03-2026,SL/0082,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
23-03-2026,SL/0082,Silk Saree,Saree,1,3499.00,1850.00,Cash
23-03-2026,SL/0082,Chiffon Saree,Saree,2,1999.00,900.00,UPI
23-03-2026,SL/0082,Formal Shirt,Shirt,7,949.00,430.00,Cash
23-03-2026,SL/0082,Denim Jeans,Jeans,4,1599.00,720.00,UPI
23-03-2026,SL/0082,Party Gown,Gown,1,4299.00,2100.00,Cash
24-03-2026,SL/0083,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
24-03-2026,SL/0083,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
24-03-2026,SL/0083,Silk Saree,Saree,1,3499.00,1850.00,Cash
24-03-2026,SL/0083,Chiffon Saree,Saree,3,1999.00,900.00,Cash
24-03-2026,SL/0083,Formal Shirt,Shirt,7,949.00,430.00,Cash
24-03-2026,SL/0083,Denim Jeans,Jeans,6,1599.00,720.00,UPI
24-03-2026,SL/0083,Party Gown,Gown,1,4299.00,2100.00,Cash
25-03-2026,SL/0084,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
25-03-2026,SL/0084,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
25-03-2026,SL/0084,Silk Saree,Saree,2,3499.00,1850.00,UPI
25-03-2026,SL/0084,Chiffon Saree,Saree,3,1999.00,900.00,Cash
25-03-2026,SL/0084,Formal Shirt,Shirt,7,949.00,430.00,Cash
25-03-2026,SL/0084,Denim Jeans,Jeans,4,1599.00,720.00,UPI
25-03-2026,SL/0084,Party Gown,Gown,1,4299.00,2100.00,Cash
26-03-2026,SL/0085,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
26-03-2026,SL/0085,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
26-03-2026,SL/0085,Silk Saree,Saree,3,3499.00,1850.00,Cash
26-03-2026,SL/0085,Chiffon Saree,Saree,4,1999.00,900.00,UPI
26-03-2026,SL/0085,Formal Shirt,Shirt,3,949.00,430.00,Cash
26-03-2026,SL/0085,Denim Jeans,Jeans,4,1599.00,720.00,UPI
26-03-2026,SL/0085,Party Gown,Gown,1,4299.00,2100.00,Cash
27-03-2026,SL/0086,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
27-03-2026,SL/0086,Cotton Kurta - L,Kurta,3,799.00,320.00,Cash
27-03-2026,SL/0086,Silk Saree,Saree,2,3499.00,1850.00,UPI
27-03-2026,SL/0086,Chiffon Saree,Saree,3,1999.00,900.00,Cash
27-03-2026,SL/0086,Formal Shirt,Shirt,3,949.00,430.00,Cash
27-03-2026,SL/0086,Denim Jeans,Jeans,3,1599.00,720.00,Cash
27-03-2026,SL/0086,Party Gown,Gown,1,4299.00,2100.00,Cash
28-03-2026,SL/0087,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
28-03-2026,SL/0087,Cotton Kurta - L,Kurta,10,799.00,320.00,UPI
28-03-2026,SL/0087,Silk Saree,Saree,4,3499.00,1850.00,UPI
28-03-2026,SL/0087,Chiffon Saree,Saree,4,1999.00,900.00,UPI
28-03-2026,SL/0087,Formal Shirt,Shirt,11,949.00,430.00,Cash
28-03-2026,SL/0087,Denim Jeans,Jeans,5,1599.00,720.00,Cash
28-03-2026,SL/0087,Party Gown,Gown,2,4299.00,2100.00,UPI
30-03-2026,SL/0089,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
30-03-2026,SL/0089,Cotton Kurta - L,Kurta,9,799.00,320.00,Cash
30-03-2026,SL/0089,Silk Saree,Saree,2,3499.00,1850.00,UPI
30-03-2026,SL/0089,Chiffon Saree,Saree,2,1999.00,900.00,UPI
30-03-2026,SL/0089,Formal Shirt,Shirt,3,949.00,430.00,Cash
30-03-2026,SL/0089,Denim Jeans,Jeans,2,1599.00,720.00,UPI
30-03-2026,SL/0089,Party Gown,Gown,1,4299.00,2100.00,Cash
31-03-2026,SL/0090,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
31-03-2026,SL/0090,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
31-03-2026,SL/0090,Silk Saree,Saree,3,3499.00,1850.00,Cash
31-03-2026,SL/0090,Chiffon Saree,Saree,4,1999.00,900.00,UPI
31-03-2026,SL/0090,Formal Shirt,Shirt,5,949.00,430.00,Cash
31-03-2026,SL/0090,Denim Jeans,Jeans,2,1599.00,720.00,UPI
31-03-2026,SL/0090,Party Gown,Gown,1,4299.00,2100.00,Cash
01-04-2026,SL/0091,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
01-04-2026,SL/0091,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
01-04-2026,SL/0091,Silk Saree,Saree,2,3499.00,1850.00,UPI
01-04-2026,SL/0091,Chiffon Saree,Saree,4,1999.00,900.00,UPI
01-04-2026,SL/0091,Formal Shirt,Shirt,3,949.00,430.00,Cash
01-04-2026,SL/0091,Denim Jeans,Jeans,3,1599.00,720.00,Cash
01-04-2026,SL/0091,Party Gown,Gown,1,4299.00,2100.00,Cash
02-04-2026,SL/0092,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
02-04-2026,SL/0092,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
02-04-2026,SL/0092,Silk Saree,Saree,1,3499.00,1850.00,Cash
02-04-2026,SL/0092,Chiffon Saree,Saree,4,1999.00,900.00,UPI
02-04-2026,SL/0092,Formal Shirt,Shirt,3,949.00,430.00,Cash
02-04-2026,SL/0092,Denim Jeans,Jeans,5,1599.00,720.00,Cash
02-04-2026,SL/0092,Party Gown,Gown,1,4299.00,2100.00,Cash
03-04-2026,SL/0093,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
03-04-2026,SL/0093,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
03-04-2026,SL/0093,Silk Saree,Saree,3,3499.00,1850.00,Cash
03-04-2026,SL/0093,Chiffon Saree,Saree,3,1999.00,900.00,Cash
03-04-2026,SL/0093,Formal Shirt,Shirt,7,949.00,430.00,Cash
03-04-2026,SL/0093,Denim Jeans,Jeans,5,1599.00,720.00,Cash
03-04-2026,SL/0093,Party Gown,Gown,1,4299.00,2100.00,Cash
04-04-2026,SL/0094,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
04-04-2026,SL/0094,Cotton Kurta - L,Kurta,12,799.00,320.00,UPI
04-04-2026,SL/0094,Silk Saree,Saree,4,3499.00,1850.00,UPI
04-04-2026,SL/0094,Chiffon Saree,Saree,4,1999.00,900.00,UPI
04-04-2026,SL/0094,Formal Shirt,Shirt,11,949.00,430.00,Cash
04-04-2026,SL/0094,Denim Jeans,Jeans,7,1599.00,720.00,Cash
04-04-2026,SL/0094,Party Gown,Gown,2,4299.00,2100.00,UPI
06-04-2026,SL/0096,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
06-04-2026,SL/0096,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
06-04-2026,SL/0096,Silk Saree,Saree,2,3499.00,1850.00,UPI
06-04-2026,SL/0096,Chiffon Saree,Saree,3,1999.00,900.00,Cash
06-04-2026,SL/0096,Formal Shirt,Shirt,5,949.00,430.00,Cash
06-04-2026,SL/0096,Denim Jeans,Jeans,2,1599.00,720.00,UPI
06-04-2026,SL/0096,Party Gown,Gown,1,4299.00,2100.00,Cash
07-04-2026,SL/0097,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
07-04-2026,SL/0097,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
07-04-2026,SL/0097,Silk Saree,Saree,3,3499.00,1850.00,Cash
07-04-2026,SL/0097,Chiffon Saree,Saree,4,1999.00,900.00,UPI
07-04-2026,SL/0097,Formal Shirt,Shirt,3,949.00,430.00,Cash
07-04-2026,SL/0097,Denim Jeans,Jeans,3,1599.00,720.00,Cash
07-04-2026,SL/0097,Party Gown,Gown,1,4299.00,2100.00,Cash
08-04-2026,SL/0098,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
08-04-2026,SL/0098,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
08-04-2026,SL/0098,Silk Saree,Saree,2,3499.00,1850.00,UPI
08-04-2026,SL/0098,Chiffon Saree,Saree,2,1999.00,900.00,UPI
08-04-2026,SL/0098,Formal Shirt,Shirt,4,949.00,430.00,UPI
08-04-2026,SL/0098,Denim Jeans,Jeans,4,1599.00,720.00,UPI
08-04-2026,SL/0098,Party Gown,Gown,1,4299.00,2100.00,Cash
09-04-2026,SL/0099,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
09-04-2026,SL/0099,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
09-04-2026,SL/0099,Silk Saree,Saree,2,3499.00,1850.00,UPI
09-04-2026,SL/0099,Chiffon Saree,Saree,4,1999.00,900.00,UPI
09-04-2026,SL/0099,Formal Shirt,Shirt,3,949.00,430.00,Cash
09-04-2026,SL/0099,Denim Jeans,Jeans,4,1599.00,720.00,UPI
09-04-2026,SL/0099,Party Gown,Gown,1,4299.00,2100.00,Cash
10-04-2026,SL/0100,Cotton Kurta - M,Kurta,5,799.00,320.00,Cash
10-04-2026,SL/0100,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
10-04-2026,SL/0100,Silk Saree,Saree,2,3499.00,1850.00,UPI
10-04-2026,SL/0100,Chiffon Saree,Saree,3,1999.00,900.00,Cash
10-04-2026,SL/0100,Formal Shirt,Shirt,5,949.00,430.00,Cash
10-04-2026,SL/0100,Denim Jeans,Jeans,2,1599.00,720.00,UPI
10-04-2026,SL/0100,Party Gown,Gown,1,4299.00,2100.00,Cash
11-04-2026,SL/0101,Cotton Kurta - M,Kurta,12,799.00,320.00,UPI
11-04-2026,SL/0101,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
11-04-2026,SL/0101,Silk Saree,Saree,2,3499.00,1850.00,UPI
11-04-2026,SL/0101,Chiffon Saree,Saree,7,1999.00,900.00,Cash
11-04-2026,SL/0101,Formal Shirt,Shirt,8,949.00,430.00,UPI
11-04-2026,SL/0101,Denim Jeans,Jeans,7,1599.00,720.00,Cash
11-04-2026,SL/0101,Party Gown,Gown,1,4299.00,2100.00,Cash
13-04-2026,SL/0103,Cotton Kurta - M,Kurta,6,799.00,320.00,UPI
13-04-2026,SL/0103,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
13-04-2026,SL/0103,Silk Saree,Saree,2,3499.00,1850.00,UPI
13-04-2026,SL/0103,Chiffon Saree,Saree,3,1999.00,900.00,Cash
13-04-2026,SL/0103,Formal Shirt,Shirt,5,949.00,430.00,Cash
13-04-2026,SL/0103,Denim Jeans,Jeans,3,1599.00,720.00,Cash
13-04-2026,SL/0103,Party Gown,Gown,1,4299.00,2100.00,Cash
14-04-2026,SL/0104,Cotton Kurta - M,Kurta,6,799.00,320.00,UPI
14-04-2026,SL/0104,Cotton Kurta - L,Kurta,3,799.00,320.00,Cash
14-04-2026,SL/0104,Silk Saree,Saree,1,3499.00,1850.00,Cash
14-04-2026,SL/0104,Chiffon Saree,Saree,4,1999.00,900.00,UPI
14-04-2026,SL/0104,Formal Shirt,Shirt,5,949.00,430.00,Cash
14-04-2026,SL/0104,Denim Jeans,Jeans,3,1599.00,720.00,Cash
14-04-2026,SL/0104,Party Gown,Gown,1,4299.00,2100.00,Cash
15-04-2026,SL/0105,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
15-04-2026,SL/0105,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
15-04-2026,SL/0105,Silk Saree,Saree,2,3499.00,1850.00,UPI
15-04-2026,SL/0105,Chiffon Saree,Saree,4,1999.00,900.00,UPI
15-04-2026,SL/0105,Formal Shirt,Shirt,7,949.00,430.00,Cash
15-04-2026,SL/0105,Denim Jeans,Jeans,5,1599.00,720.00,Cash
15-04-2026,SL/0105,Party Gown,Gown,1,4299.00,2100.00,Cash
16-04-2026,SL/0106,Cotton Kurta - M,Kurta,6,799.00,320.00,UPI
16-04-2026,SL/0106,Cotton Kurta - L,Kurta,3,799.00,320.00,Cash
16-04-2026,SL/0106,Silk Saree,Saree,2,3499.00,1850.00,UPI
16-04-2026,SL/0106,Chiffon Saree,Saree,2,1999.00,900.00,UPI
16-04-2026,SL/0106,Formal Shirt,Shirt,6,949.00,430.00,UPI
16-04-2026,SL/0106,Denim Jeans,Jeans,5,1599.00,720.00,Cash
16-04-2026,SL/0106,Party Gown,Gown,1,4299.00,2100.00,Cash
17-04-2026,SL/0107,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
17-04-2026,SL/0107,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
17-04-2026,SL/0107,Silk Saree,Saree,2,3499.00,1850.00,UPI
17-04-2026,SL/0107,Chiffon Saree,Saree,2,1999.00,900.00,UPI
