Date,Item,Category,Quantity,Selling Price,Cost Price
2025-12-20,Black Slim Fit Jeans,Jeans,3,1372.9,750
2025-12-20,Cotton Socks (Pack of 3),Accessories,2,191.32,80
2025-12-20,Denim Jacket,Jackets,2,2452.51,1000
2025-12-20,Formal Chinos,Trousers,2,1234.96,600
2025-12-20,Denim Jacket,Jackets,4,2241.45,1000
2025-12-20,Cotton Socks (Pack of 3),Accessories,3,183.51,80
2025-12-20,Linen Solid Shirt,Shirts,2,1019.39,500
2025-12-20,Cotton Socks (Pack of 3),Accessories,5,179.67,80
2025-12-20,Casual Checked Shirt,Shirts,4,766.51,350
2025-12-20,Formal Shirt,Shirts,2,868.48,400
2025-12-20,Cotton Polo,Shirts,6,535.35,250
2025-12-20,Formal Shirt,Shirts,4,861.01,400
2025-12-20,Formal Shirt,Shirts,3,878.84,400
2025-12-20,Cotton Socks (Pack of 3),Accessories,4,184.75,80
2025-12-20,Slim Fit Trouser,Trousers,6,1154.02,550
2025-12-20,Cotton Joggers,Trousers,2,954.22,450
2025-12-20,Silk Tie,Accessories,6,308.9,120
2025-12-20,Black Slim Fit Jeans,Jeans,3,1489.55,750
2025-12-20,Linen Solid Shirt,Shirts,2,1132.86,500
2025-12-20,Leather Belt,Accessories,4,472.96,150
2025-12-20,Formal Chinos,Trousers,3,1236.88,600
2025-12-20,Silk Tie,Accessories,5,306.09,120
2025-12-20,Slim Fit Trouser,Trousers,3,1114.66,550
2025-12-20,Slim Fit Trouser,Trousers,4,1096.03,550
2025-12-20,Denim Jacket,Jackets,6,2366.1,1000
2025-12-20,Ripped Denim,Jeans,5,1586.59,800
2025-12-20,Silk Tie,Accessories,6,310.12,120
2025-12-20,Blue Denim Regular,Jeans,5,1311.27,700
2025-12-20,Fleece Hoodie,Jackets,3,1636.25,800
2025-12-20,Denim Jacket,Jackets,5,2197.66,1000
2025-12-20,Ripped Denim,Jeans,3,1670.11,800
2025-12-20,Cotton Socks (Pack of 3),Accessories,4,181.58,80
2025-12-20,Ripped Denim,Jeans,5,1569.69,800
2025-12-20,Slim Fit Trouser,Trousers,6,1087.63,550
2025-12-20,Cotton Socks (Pack of 3),Accessories,5,176.62,80
2025-12-20,Bomber Jacket,Jackets,5,2825.54,1200
2025-12-20,Silk Tie,Accessories,4,327.38,120
2025-12-20,Formal Shirt,Shirts,5,897.43,400
2025-12-20,Ripped Denim,Jeans,6,1503.44,800
2025-12-20,Cotton Socks (Pack of 3),Accessories,6,189.32,80
2025-12-20,Black Slim Fit Jeans,Jeans,4,1492.24,750
2025-12-20,Blue Denim Regular,Jeans,2,1298.89,700
2025-12-20,Fleece Hoodie,Jackets,3,1632.77,800
2025-12-20,Denim Jacket,Jackets,6,2401.58,1000
2025-12-20,Ripped Denim,Jeans,2,1504.1,800
2025-12-20,Cotton Joggers,Trousers,4,959.4,450
2025-12-20,Fleece Hoodie,Jackets,3,1701.15,800
2025-12-20,Leather Belt,Accessories,4,487.03,150
2025-12-20,Cotton Socks (Pack of 3),Accessories,2,197.05,80
2025-12-20,Ripped Denim,Jeans,4,1569.23,800
2025-12-20,Cotton Joggers,Trousers,4,871.53,450
2025-12-20,Silk Tie,Accessories,2,332.47,120
2025-12-20,Ripped Denim,Jeans,5,1597.29,800
2025-12-20,Cotton Polo,Shirts,4,521.67,250
2025-12-20,Cotton Socks (Pack of 3),Accessories,4,186.35,80
2025-12-20,Ripped Denim,Jeans,4,1669.98,800
2025-12-20,Linen Solid Shirt,Shirts,2,1058.64,500
2025-12-20,Formal Chinos,Trousers,6,1209.42,600
2025-12-20,Formal Chinos,Trousers,4,1163.13,600
2025-12-20,Denim Jacket,Jackets,4,2491.73,1000
2025-12-20,Denim Jacket,Jackets,5,2346.18,1000
2025-12-20,Leather Belt,Accessories,2,430.75,150
2025-12-20,Leather Belt,Accessories,2,495.11,150
2025-12-20,Cotton Socks (Pack of 3),Accessories,5,183.05,80
2025-12-20,Linen Solid Shirt,Shirts,5,1064.44,500
2025-12-20,Silk Tie,Accessories,6,304.22,120
2025-12-20,Linen Solid Shirt,Shirts,2,1166.8,500
2025-12-20,Ripped Denim,Jeans,5,1679.28,800
2025-12-20,Denim Jacket,Jackets,6,2497.83,1000
2025-12-20,Linen Solid Shirt,Shirts,2,1033.0,500
2025-12-20,Leather Belt,Accessories,4,434.71,150
2025-12-20,Slim Fit Trouser,Trousers,4,1111.15,550
2025-12-20,Casual Checked Shirt,Shirts,2,777.98,350
2025-12-20,Bomber Jacket,Jackets,6,2671.59,1200
2025-12-20,Black Slim Fit Jeans,Jeans,5,1367.74,750
2025-12-20,Black Slim Fit Jeans,Jeans,3,1412.87,750
2025-12-20,Ripped Denim,Jeans,4,1466.93,800
2025-12-20,Leather Belt,Accessories,4,440.83,150
2025-12-20,Linen Solid Shirt,Shirts,3,1090.98,500
2025-12-20,Cotton Joggers,Trousers,5,892.4,450
2025-12-20,Bomber Jacket,Jackets,6,2739.26,1200
2025-12-20,Black Slim Fit Jeans,Jeans,5,1481.62,750
2025-12-20,Denim Jacket,Jackets,5,2250.31,1000
2025-12-20,Leather Belt,Accessories,3,471.14,150
2025-12-20,Leather Belt,Accessories,3,467.48,150
2025-12-20,Silk Tie,Accessories,6,316.38,120
2025-12-20,Fleece Hoodie,Jackets,2,1847.51,800
2025-12-20,Cotton Socks (Pack of 3),Accessories,4,176.98,80
2025-12-20,Leather Belt,Accessories,3,442.29,150
2025-12-20,Blue Denim Regular,Jeans,6,1358.23,700
2025-12-20,Denim Jacket,Jackets,4,2460.36,1000
2025-12-20,Linen Solid Shirt,Shirts,5,1185.82,500
2025-12-20,Black Slim Fit Jeans,Jeans,3,1525.25,750
2025-12-20,Formal Chinos,Trousers,2,1155.11,600
2025-12-20,Casual Checked Shirt,Shirts,5,720.67,350
2025-12-20,Fleece Hoodie,Jackets,4,1821.35,800
2025-12-20,Blue Denim Regular,Jeans,6,1432.46,700
2025-12-20,Leather Belt,Accessories,6,470.9,150
2025-12-20,Cotton Polo,Shirts,3,509.91,250
2025-12-20,Formal Shirt,Shirts,2,782.72,400
2025-12-20,Casual Checked Shirt,Shirts,3,732.75,350
2025-12-20,Formal Shirt,Shirts,6,841.11,400
2025-12-20,Casual Checked Shirt,Shirts,3,788.85,350
2025-12-20,Slim Fit Trouser,Trousers,3,1185.3,550
2025-12-20,Silk Tie,Accessories,3,305.64,120
2025-12-20,Black Slim Fit Jeans,Jeans,4,1526.25,750
2025-12-20,Cotton Joggers,Trousers,6,887.91,450
2025-12-20,Fleece Hoodie,Jackets,5,1816.87,800
2025-12-20,Cotton Joggers,Trousers,6,946.02,450
2025-12-20,Ripped Denim,Jeans,6,1635.41,800
2025-12-20,Fleece Hoodie,Jackets,6,1772.38,800
2025-12-20,Bomber Jacket,Jackets,4,2822.56,1200
2025-12-20,Blue Denim Regular,Jeans,5,1427.03,700
2025-12-20,Formal Chinos,Trousers,4,1283.13,600
2025-12-20,Denim Jacket,Jackets,6,2434.0,1000
2025-12-20,Denim Jacket,Jackets,3,2416.72,1000
2025-12-20,Leather Belt,Accessories,6,457.55,150
2025-12-20,Fleece Hoodie,Jackets,3,1858.82,800
2025-12-20,Fleece Hoodie,Jackets,4,1885.01,800
2025-12-20,Leather Belt,Accessories,5,432.45,150
2025-12-20,Formal Shirt,Shirts,5,769.7,400
2025-12-20,Silk Tie,Accessories,4,332.23,120
2025-12-20,Blue Denim Regular,Jeans,6,1468.87,700
2025-12-20,Blue Denim Regular,Jeans,6,1326.67,700
2025-12-20,Denim Jacket,Jackets,5,2259.29,1000
2025-12-20,Formal Shirt,Shirts,2,816.15,400
2025-12-20,Ripped Denim,Jeans,5,1677.46,800
2025-12-20,Denim Jacket,Jackets,3,2324.08,1000
2025-12-20,Slim Fit Trouser,Trousers,6,1119.77,550
2025-12-20,Silk Tie,Accessories,4,332.84,120
2025-12-20,Leather Belt,Accessories,3,444.25,150
2025-12-20,Formal Chinos,Trousers,5,1271.81,600
2025-12-20,Fleece Hoodie,Jackets,6,1704.61,800
2025-12-20,Black Slim Fit Jeans,Jeans,3,1380.27,750
2025-12-20,Cotton Socks (Pack of 3),Accessories,6,186.19,80
2025-12-20,Bomber Jacket,Jackets,6,2821.14,1200
2025-12-20,Cotton Joggers,Trousers,6,987.0,450
2025-12-20,Blue Denim Regular,Jeans,3,1426.61,700
2025-12-20,Formal Shirt,Shirts,4,897.66,400
2025-12-20,Formal Chinos,Trousers,2,1271.41,600
2025-12-20,Bomber Jacket,Jackets,6,2847.58,1200
2025-12-20,Formal Chinos,Trousers,4,1104.85,600
2025-12-20,Bomber Jacket,Jackets,5,2925.84,1200
2025-12-20,Slim Fit Trouser,Trousers,2,1057.64,550
2025-12-20,Cotton Joggers,Trousers,6,965.17,450
2025-12-20,Slim Fit Trouser,Trousers,4,1059.03,550
2025-12-20,Black Slim Fit Jeans,Jeans,4,1365.19,750
2025-12-20,Silk Tie,Accessories,3,319.25,120
2025-12-20,Black Slim Fit Jeans,Jeans,6,1510.19,750
2025-12-20,Blue Denim Regular,Jeans,3,1482.66,700
2025-12-20,Casual Checked Shirt,Shirts,6,788.56,350
2025-12-20,Leather Belt,Accessories,3,466.06,150
2025-12-20,Silk Tie,Accessories,5,320.25,120
2025-12-20,Bomber Jacket,Jackets,4,2567.19,1200
2025-12-20,Bomber Jacket,Jackets,5,2732.17,1200
2025-12-20,Denim Jacket,Jackets,6,2328.46,1000
2025-12-20,Bomber Jacket,Jackets,2,2549.63,1200
2025-12-20,Blue Denim Regular,Jeans,5,1380.16,700
2025-12-20,Linen Solid Shirt,Shirts,3,1164.72,500
2025-12-20,Ripped Denim,Jeans,4,1674.0,800
2025-12-20,Silk Tie,Accessories,6,313.31,120
2025-12-20,Silk Tie,Accessories,4,325.35,120
2025-12-20,Cotton Joggers,Trousers,2,910.18,450
2025-12-20,Cotton Polo,Shirts,3,569.92,250
2025-12-20,Formal Shirt,Shirts,4,882.43,400
2025-12-20,Linen Solid Shirt,Shirts,2,1023.58,500
2025-12-20,Ripped Denim,Jeans,2,1651.61,800
2025-12-20,Blue Denim Regular,Jeans,3,1310.1,700
2025-12-20,Black Slim Fit Jeans,Jeans,4,1545.99,750
2025-12-20,Bomber Jacket,Jackets,3,2557.97,1200
2025-12-20,Cotton Joggers,Trousers,3,990.98,450
2025-12-20,Black Slim Fit Jeans,Jeans,4,1426.48,750
2025-12-20,Formal Shirt,Shirts,5,832.88,400
2025-12-20,Slim Fit Trouser,Trousers,4,1129.85,550
2025-12-20,Slim Fit Trouser,Trousers,3,1077.25,550
2025-12-20,Slim Fit Trouser,Trousers,6,1024.25,550
2025-12-20,Slim Fit Trouser,Trousers,3,1130.4,550
2025-12-20,Bomber Jacket,Jackets,6,2825.24,1200
2025-12-20,Leather Belt,Accessories,3,473.21,150
2025-12-20,Blue Denim Regular,Jeans,4,1494.84,700
2025-12-20,Formal Chinos,Trousers,5,1277.52,600
2025-12-20,Denim Jacket,Jackets,5,2490.23,1000
2025-12-20,Cotton Polo,Shirts,6,584.08,250
2025-12-20,Cotton Socks (Pack of 3),Accessories,3,178.23,80
2025-12-20,Slim Fit Trouser,Trousers,6,1066.25,550
2025-12-20,Fleece Hoodie,Jackets,3,1672.08,800
2025-12-20,Silk Tie,Accessories,2,318.86,120
2025-12-20,Cotton Socks (Pack of 3),Accessories,4,171.45,80
2025-12-20,Casual Checked Shirt,Shirts,4,798.25,350
2025-12-20,Formal Shirt,Shirts,2,798.68,400
2025-12-20,Ripped Denim,Jeans,4,1513.44,800
2025-12-20,Denim Jacket,Jackets,5,2474.29,1000
2025-12-20,Blue Denim Regular,Jeans,4,1494.98,700
2025-12-20,Ripped Denim,Jeans,3,1477.94,800
2025-12-20,Leather Belt,Accessories,3,460.12,150
2025-12-20,Silk Tie,Accessories,6,314.73,120
2025-12-20,Ripped Denim,Jeans,5,1557.09,800
2025-12-20,Leather Belt,Accessories,4,496.73,150
2025-12-20,Cotton Socks (Pack of 3),Accessories,4,182.78,80
2025-12-20,Blue Denim Regular,Jeans,2,1438.05,700
2025-12-20,Fleece Hoodie,Jackets,6,1795.03,800
2025-12-20,Leather Belt,Accessories,5,480.56,150
2025-12-20,Cotton Socks (Pack of 3),Accessories,4,194.33,80
2025-12-20,Silk Tie,Accessories,5,305.67,120
2025-12-20,Linen Solid Shirt,Shirts,4,1075.76,500
2025-12-20,Formal Chinos,Trousers,6,1205.0,600
2025-12-20,Slim Fit Trouser,Trousers,4,1064.5,550
2025-12-20,Fleece Hoodie,Jackets,6,1771.48,800
2025-12-20,Silk Tie,Accessories,5,344.9,120
2025-12-20,Silk Tie,Accessories,4,310.94,120
2025-12-20,Blue Denim Regular,Jeans,5,1460.19,700
2025-12-20,Slim Fit Trouser,Trousers,6,1186.56,550
2025-12-20,Cotton Polo,Shirts,3,598.69,250
2025-12-20,Slim Fit Trouser,Trousers,2,1155.42,550
2025-12-20,Cotton Socks (Pack of 3),Accessories,5,170.26,80
2025-12-20,Cotton Socks (Pack of 3),Accessories,6,188.45,80
2025-12-20,Cotton Polo,Shirts,5,585.1,250
2025-12-20,Denim Jacket,Jackets,3,2299.33,1000
2025-12-20,Silk Tie,Accessories,4,347.01,120
2025-12-20,Cotton Socks (Pack of 3),Accessories,5,198.52,80
2025-12-20,Black Slim Fit Jeans,Jeans,5,1523.6,750
2025-12-20,Leather Belt,Accessories,5,451.82,150
2025-12-20,Formal Chinos,Trousers,3,1287.18,600
2025-12-20,Leather Belt,Accessories,4,437.12,150
2025-12-20,Black Slim Fit Jeans,Jeans,6,1540.55,750
2025-12-20,Casual Checked Shirt,Shirts,2,750.91,350
2025-12-20,Cotton Joggers,Trousers,4,920.01,450
2025-12-20,Formal Chinos,Trousers,2,1227.57,600
2025-12-20,Silk Tie,Accessories,5,300.83,120
2025-12-20,Ripped Denim,Jeans,6,1685.06,800
2025-12-20,Silk Tie,Accessories,3,303.22,120
2025-12-20,Ripped Denim,Jeans,6,1499.76,800
2025-12-20,Denim Jacket,Jackets,4,2395.56,1000
2025-12-20,Formal Chinos,Trousers,6,1278.47,600
2025-12-20,Formal Chinos,Trousers,4,1273.6,600
2025-12-20,Ripped Denim,Jeans,5,1560.01,800
2025-12-20,Cotton Polo,Shirts,5,568.1,250
2025-12-20,Blue Denim Regular,Jeans,3,1312.46,700
2025-12-20,Bomber Jacket,Jackets,2,2666.9,1200
2025-12-20,Fleece Hoodie,Jackets,4,1854.6,800
2025-12-20,Fleece Hoodie,Jackets,4,1731.71,800
2025-12-20,Formal Shirt,Shirts,3,842.26,400
2025-12-20,Slim Fit Trouser,Trousers,6,1070.07,550
2025-12-20,Ripped Denim,Jeans,6,1649.93,800
2025-12-20,Fleece Hoodie,Jackets,2,1855.38,800
2025-12-20,Denim Jacket,Jackets,4,2496.34,1000
2025-12-20,Fleece Hoodie,Jackets,3,1638.07,800
2025-12-20,Cotton Socks (Pack of 3),Accessories,2,189.04,80
2025-12-20,Slim Fit Trouser,Trousers,3,1052.48,550
2025-12-20,Black Slim Fit Jeans,Jeans,3,1366.01,750
2025-12-20,Leather Belt,Accessories,4,459.77,150
2025-12-20,Slim Fit Trouser,Trousers,5,1153.53,550
2025-12-20,Bomber Jacket,Jackets,6,2912.4,1200
2025-12-20,Denim Jacket,Jackets,2,2414.77,1000
2025-12-20,Denim Jacket,Jackets,3,2433.61,1000
2025-12-20,Cotton Joggers,Trousers,6,978.88,450
2025-12-20,Slim Fit Trouser,Trousers,3,1095.86,550
2025-12-20,Ripped Denim,Jeans,5,1641.89,800
2025-12-20,Formal Chinos,Trousers,2,1237.77,600
2025-12-20,Cotton Socks (Pack of 3),Accessories,5,185.43,80
2025-12-20,Fleece Hoodie,Jackets,4,1892.92,800
2025-12-20,Cotton Joggers,Trousers,2,984.83,450
2025-12-21,Blue Denim Regular,Jeans,4,1303.16,700
2025-12-21,Black Slim Fit Jeans,Jeans,6,1438.05,750
2025-12-21,Ripped Denim,Jeans,2,1492.29,800
2025-12-21,Fleece Hoodie,Jackets,6,1701.41,800
2025-12-21,Denim Jacket,Jackets,6,2310.31,1000
2025-12-21,Black Slim Fit Jeans,Jeans,2,1466.66,750
2025-12-21,Blue Denim Regular,Jeans,3,1349.55,700
2025-12-21,Casual Checked Shirt,Shirts,3,702.1,350
2025-12-21,Slim Fit Trouser,Trousers,5,1030.94,550
2025-12-21,Fleece Hoodie,Jackets,3,1853.21,800
2025-12-21,Leather Belt,Accessories,3,495.6,150
2025-12-21,Formal Chinos,Trousers,3,1106.46,600
2025-12-21,Linen Solid Shirt,Shirts,2,1060.93,500
2025-12-21,Silk Tie,Accessories,6,297.78,120
2025-12-21,Formal Chinos,Trousers,2,1206.51,600
2025-12-21,Fleece Hoodie,Jackets,3,1674.74,800
2025-12-21,Silk Tie,Accessories,3,317.37,120
2025-12-21,Formal Chinos,Trousers,6,1243.89,600
2025-12-21,Formal Chinos,Trousers,4,1213.82,600
2025-12-21,Linen Solid Shirt,Shirts,5,1134.55,500
2025-12-21,Slim Fit Trouser,Trousers,4,1061.57,550
2025-12-21,Slim Fit Trouser,Trousers,2,1073.32,550
2025-12-21,Ripped Denim,Jeans,2,1520.03,800
2025-12-21,Denim Jacket,Jackets,2,2391.63,1000
2025-12-21,Bomber Jacket,Jackets,5,2604.71,1200
2025-12-21,Cotton Socks (Pack of 3),Accessories,6,195.07,80
2025-12-21,Fleece Hoodie,Jackets,5,1680.88,800
2025-12-21,Cotton Joggers,Trousers,3,879.96,450
2025-12-21,Fleece Hoodie,Jackets,4,1695.04,800
2025-12-21,Casual Checked Shirt,Shirts,2,781.58,350
2025-12-21,Leather Belt,Accessories,4,475.85,150
2025-12-21,Denim Jacket,Jackets,6,2439.73,1000
2025-12-21,Cotton Joggers,Trousers,4,895.4,450
2025-12-21,Linen Solid Shirt,Shirts,2,1195.21,500
2025-12-21,Bomber Jacket,Jackets,2,2967.91,1200
2025-12-21,Slim Fit Trouser,Trousers,5,1096.07,550
2025-12-21,Black Slim Fit Jeans,Jeans,6,1396.34,750
2025-12-21,Bomber Jacket,Jackets,5,2985.8,1200
2025-12-21,Cotton Polo,Shirts,2,563.85,250
2025-12-21,Black Slim Fit Jeans,Jeans,5,1429.4,750
2025-12-21,Leather Belt,Accessories,6,456.63,150
2025-12-21,Black Slim Fit Jeans,Jeans,4,1554.4,750
2025-12-21,Blue Denim Regular,Jeans,6,1409.48,700
2025-12-21,Casual Checked Shirt,Shirts,6,736.92,350
2025-12-21,Fleece Hoodie,Jackets,5,1637.2,800
2025-12-21,Cotton Socks (Pack of 3),Accessories,5,179.0,80
2025-12-21,Black Slim Fit Jeans,Jeans,4,1514.05,750
2025-12-21,Blue Denim Regular,Jeans,6,1291.92,700
2025-12-21,Cotton Joggers,Trousers,6,851.39,450
2025-12-21,Fleece Hoodie,Jackets,6,1756.98,800
2025-12-21,Blue Denim Regular,Jeans,4,1471.03,700
2025-12-21,Cotton Polo,Shirts,2,595.36,250
2025-12-21,Black Slim Fit Jeans,Jeans,3,1564.57,750
2025-12-21,Silk Tie,Accessories,5,326.79,120
2025-12-21,Cotton Socks (Pack of 3),Accessories,4,189.03,80
2025-12-21,Fleece Hoodie,Jackets,3,1659.04,800
2025-12-21,Fleece Hoodie,Jackets,4,1652.44,800
2025-12-21,Fleece Hoodie,Jackets,5,1831.94,800
2025-12-21,Leather Belt,Accessories,3,465.26,150
2025-12-21,Ripped Denim,Jeans,5,1585.64,800
2025-12-21,Slim Fit Trouser,Trousers,3,1141.88,550
2025-12-21,Cotton Joggers,Trousers,3,875.32,450
2025-12-21,Black Slim Fit Jeans,Jeans,5,1459.64,750
2025-12-21,Black Slim Fit Jeans,Jeans,3,1488.32,750
2025-12-21,Silk Tie,Accessories,6,344.09,120
2025-12-21,Ripped Denim,Jeans,5,1629.05,800
2025-12-21,Denim Jacket,Jackets,6,2424.03,1000
2025-12-21,Formal Shirt,Shirts,6,882.9,400
2025-12-21,Silk Tie,Accessories,2,340.3,120
2025-12-21,Ripped Denim,Jeans,2,1576.44,800
2025-12-21,Blue Denim Regular,Jeans,2,1449.82,700
2025-12-21,Cotton Joggers,Trousers,6,975.89,450
2025-12-21,Leather Belt,Accessories,2,489.79,150
2025-12-21,Cotton Joggers,Trousers,3,923.28,450
2025-12-21,Bomber Jacket,Jackets,2,2636.67,1200
2025-12-21,Fleece Hoodie,Jackets,5,1707.93,800
2025-12-21,Cotton Joggers,Trousers,2,954.27,450
2025-12-21,Bomber Jacket,Jackets,3,2918.45,1200
2025-12-21,Fleece Hoodie,Jackets,4,1868.07,800
2025-12-21,Formal Chinos,Trousers,2,1118.03,600
2025-12-21,Formal Shirt,Shirts,6,891.62,400
2025-12-21,Formal Shirt,Shirts,3,881.26,400
2025-12-21,Slim Fit Trouser,Trousers,6,1019.59,550
2025-12-21,Slim Fit Trouser,Trousers,4,1024.48,550
2025-12-21,Black Slim Fit Jeans,Jeans,4,1461.92,750
2025-12-21,Leather Belt,Accessories,4,449.43,150
2025-12-21,Leather Belt,Accessories,5,467.55,150
2025-12-21,Silk Tie,Accessories,2,322.45,120
2025-12-21,Casual Checked Shirt,Shirts,4,787.71,350
2025-12-21,Formal Chinos,Trousers,4,1261.53,600
2025-12-21,Formal Chinos,Trousers,3,1141.24,600
2025-12-21,Bomber Jacket,Jackets,5,2634.56,1200
2025-12-21,Denim Jacket,Jackets,6,2427.25,1000
2025-12-21,Fleece Hoodie,Jackets,6,1630.33,800
2025-12-21,Silk Tie,Accessories,5,332.33,120
2025-12-21,Silk Tie,Accessories,5,312.91,120
2025-12-21,Cotton Socks (Pack of 3),Accessories,5,196.74,80
2025-12-21,Fleece Hoodie,Jackets,4,1725.92,800
2025-12-21,Black Slim Fit Jeans,Jeans,2,1582.85,750
2025-12-21,Blue Denim Regular,Jeans,4,1411.63,700
2025-12-21,Denim Jacket,Jackets,3,2269.55,1000
2025-12-21,Formal Shirt,Shirts,6,783.64,400
2025-12-21,Formal Shirt,Shirts,5,880.85,400
2025-12-21,Casual Checked Shirt,Shirts,5,680.49,350
2025-12-21,Slim Fit Trouser,Trousers,4,1156.58,550
2025-12-21,Black Slim Fit Jeans,Jeans,4,1476.04,750
2025-12-21,Bomber Jacket,Jackets,4,2555.0,1200
2025-12-21,Silk Tie,Accessories,3,340.21,120
2025-12-21,Cotton Joggers,Trousers,4,951.65,450
2025-12-21,Denim Jacket,Jackets,2,2191.31,1000
2025-12-21,Fleece Hoodie,Jackets,6,1861.39,800
2025-12-21,Ripped Denim,Jeans,5,1502.45,800
2025-12-21,Bomber Jacket,Jackets,3,2924.76,1200
2025-12-21,Formal Shirt,Shirts,6,837.53,400
2025-12-21,Fleece Hoodie,Jackets,3,1863.16,800
2025-12-21,Bomber Jacket,Jackets,5,2664.54,1200
2025-12-21,Silk Tie,Accessories,5,315.07,120
2025-12-21,Formal Shirt,Shirts,5,893.79,400
2025-12-21,Silk Tie,Accessories,4,344.45,120
2025-12-21,Linen Solid Shirt,Shirts,4,1068.48,500
2025-12-21,Fleece Hoodie,Jackets,2,1689.72,800
2025-12-21,Bomber Jacket,Jackets,2,2863.49,1200
2025-12-21,Formal Chinos,Trousers,4,1240.06,600
2025-12-21,Casual Checked Shirt,Shirts,2,712.88,350
2025-12-21,Silk Tie,Accessories,6,303.44,120
2025-12-21,Bomber Jacket,Jackets,6,2978.67,1200
2025-12-21,Cotton Joggers,Trousers,6,990.72,450
2025-12-21,Casual Checked Shirt,Shirts,6,688.7,350
2025-12-21,Ripped Denim,Jeans,5,1470.24,800
2025-12-21,Leather Belt,Accessories,5,450.14,150
2025-12-21,Denim Jacket,Jackets,2,2257.76,1000
2025-12-21,Slim Fit Trouser,Trousers,6,1098.36,550
2025-12-21,Ripped Denim,Jeans,4,1560.35,800
2025-12-21,Linen Solid Shirt,Shirts,5,1023.93,500
2025-12-21,Cotton Socks (Pack of 3),Accessories,2,196.68,80
2025-12-21,Fleece Hoodie,Jackets,6,1845.65,800
2025-12-21,Black Slim Fit Jeans,Jeans,6,1477.83,750
2025-12-21,Formal Shirt,Shirts,5,786.23,400
2025-12-21,Silk Tie,Accessories,6,331.04,120
2025-12-21,Slim Fit Trouser,Trousers,3,1178.45,550
2025-12-21,Casual Checked Shirt,Shirts,6,696.5,350
2025-12-21,Formal Chinos,Trousers,6,1163.71,600
2025-12-21,Fleece Hoodie,Jackets,2,1731.68,800
2025-12-21,Cotton Socks (Pack of 3),Accessories,3,170.56,80
2025-12-21,Blue Denim Regular,Jeans,3,1331.8,700
2025-12-21,Cotton Polo,Shirts,2,540.64,250
2025-12-21,Denim Jacket,Jackets,6,2165.67,1000
2025-12-21,Black Slim Fit Jeans,Jeans,5,1441.36,750
2025-12-21,Ripped Denim,Jeans,3,1645.88,800
2025-12-21,Slim Fit Trouser,Trousers,4,1157.31,550
2025-12-21,Blue Denim Regular,Jeans,5,1472.28,700
2025-12-21,Blue Denim Regular,Jeans,5,1444.05,700
2025-12-21,Ripped Denim,Jeans,4,1454.76,800
2025-12-21,Slim Fit Trouser,Trousers,4,1137.3,550
2025-12-21,Fleece Hoodie,Jackets,2,1725.35,800
2025-12-21,Linen Solid Shirt,Shirts,5,1136.87,500
2025-12-21,Cotton Socks (Pack of 3),Accessories,2,183.53,80
2025-12-21,Ripped Denim,Jeans,3,1452.84,800
2025-12-21,Bomber Jacket,Jackets,2,2726.3,1200
2025-12-21,Denim Jacket,Jackets,4,2359.55,1000
2025-12-21,Formal Chinos,Trousers,2,1123.68,600
2025-12-21,Leather Belt,Accessories,2,481.79,150
2025-12-21,Denim Jacket,Jackets,4,2155.98,1000
2025-12-21,Cotton Polo,Shirts,6,563.85,250
2025-12-21,Ripped Denim,Jeans,4,1648.0,800
2025-12-21,Formal Chinos,Trousers,2,1177.27,600
2025-12-21,Blue Denim Regular,Jeans,6,1361.7,700
2025-12-21,Cotton Joggers,Trousers,2,853.13,450
2025-12-21,Silk Tie,Accessories,6,310.31,120
2025-12-21,Linen Solid Shirt,Shirts,3,1125.58,500
2025-12-21,Slim Fit Trouser,Trousers,3,1129.45,550
2025-12-21,Cotton Joggers,Trousers,6,992.95,450
2025-12-21,Formal Shirt,Shirts,3,857.36,400
2025-12-21,Ripped Denim,Jeans,4,1644.64,800
2025-12-21,Bomber Jacket,Jackets,6,2751.07,1200
2025-12-21,Formal Shirt,Shirts,6,892.43,400
2025-12-21,Ripped Denim,Jeans,5,1553.84,800
2025-12-21,Fleece Hoodie,Jackets,2,1868.6,800
2025-12-21,Formal Shirt,Shirts,5,804.99,400
2025-12-21,Ripped Denim,Jeans,4,1446.26,800
2025-12-21,Denim Jacket,Jackets,3,2265.55,1000
2025-12-21,Silk Tie,Accessories,5,344.21,120
2025-12-21,Denim Jacket,Jackets,2,2383.44,1000
2025-12-21,Bomber Jacket,Jackets,2,2949.67,1200
2025-12-21,Slim Fit Trouser,Trousers,5,1031.41,550
2025-12-21,Casual Checked Shirt,Shirts,6,699.71,350
2025-12-21,Formal Chinos,Trousers,3,1240.39,600
2025-12-21,Cotton Polo,Shirts,6,512.89,250
2025-12-21,Fleece Hoodie,Jackets,5,1747.75,800
2025-12-21,Leather Belt,Accessories,5,444.45,150
2025-12-21,Slim Fit Trouser,Trousers,6,1025.3,550
2025-12-21,Black Slim Fit Jeans,Jeans,2,1499.74,750
2025-12-21,Fleece Hoodie,Jackets,3,1681.85,800
2025-12-21,Ripped Denim,Jeans,6,1580.77,800
2025-12-21,Denim Jacket,Jackets,3,2342.51,1000
2025-12-21,Bomber Jacket,Jackets,4,2684.31,1200
2025-12-21,Ripped Denim,Jeans,2,1503.28,800
2025-12-21,Silk Tie,Accessories,5,326.01,120
2025-12-21,Bomber Jacket,Jackets,2,2959.96,1200
2025-12-21,Leather Belt,Accessories,6,430.52,150
